,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
45,22019,1610612763,MEM,Memphis Grizzlies,21900748,2020-02-03,MEM vs. DET,W,241,96,42,90,0.467,2,17.0,0.11800000000000001,10,12,0.833,7.0,40.0,47.0,27,6.0,12,11,18,14.0
46,22019,1610612763,MEM,Memphis Grizzlies,21900723,2020-01-31,MEM @ NOP,L,241,111,45,96,0.469,6,31.0,0.19399999999999998,15,26,0.5770000000000001,11.0,23.0,34.0,17,10.0,8,11,21,-28.0
47,22019,1610612763,MEM,Memphis Grizzlies,21900710,2020-01-29,MEM @ NYK,W,241,127,43,86,0.5,13,28.0,0.46399999999999997,28,33,0.848,7.0,37.0,44.0,25,7.0,3,11,22,21.0
48,22019,1610612763,MEM,Memphis Grizzlies,21900704,2020-01-28,MEM vs. DEN,W,240,104,46,82,0.561,6,18.0,0.33299999999999996,6,14,0.429,6.0,35.0,41.0,32,12.0,11,16,18,8.0
49,22019,1610612763,MEM,Memphis Grizzlies,21900690,2020-01-26,MEM vs. PHX,W,240,114,44,84,0.524,8,19.0,0.42100000000000004,18,26,0.6920000000000001,8.0,38.0,46.0,25,10.0,8,25,27,5.0
50,22019,1610612763,MEM,Memphis Grizzlies,21900670,2020-01-24,MEM @ DET,W,240,125,43,79,0.544,11,22.0,0.5,28,31,0.903,8.0,41.0,49.0,27,6.0,4,14,23,13.0
51,22019,1610612763,MEM,Memphis Grizzlies,21900657,2020-01-22,MEM @ BOS,L,239,95,36,85,0.424,11,32.0,0.344,12,15,0.8,5.0,35.0,40.0,24,7.0,8,16,16,-24.0
52,22019,1610612763,MEM,Memphis Grizzlies,21900646,2020-01-20,MEM vs. NOP,L,240,116,46,103,0.447,9,33.0,0.273,15,21,0.7140000000000001,15.0,36.0,51.0,26,8.0,3,14,19,-10.0
53,22019,1610612763,MEM,Memphis Grizzlies,21900622,2020-01-17,MEM vs. CLE,W,238,113,45,89,0.506,9,28.0,0.321,14,20,0.7,7.0,37.0,44.0,32,11.0,8,12,19,4.0
54,22019,1610612763,MEM,Memphis Grizzlies,21900600,2020-01-14,MEM vs. HOU,W,239,121,46,91,0.505,13,37.0,0.35100000000000003,16,19,0.8420000000000001,7.0,35.0,42.0,29,6.0,9,7,19,11.0
55,22019,1610612763,MEM,Memphis Grizzlies,21900588,2020-01-12,MEM vs. GSW,W,240,122,45,100,0.45,11,35.0,0.314,21,25,0.84,18.0,42.0,60.0,33,17.0,7,16,16,20.0
56,22019,1610612763,MEM,Memphis Grizzlies,21900571,2020-01-10,MEM vs. SAS,W,241,134,52,100,0.52,16,38.0,0.42100000000000004,14,16,0.875,11.0,38.0,49.0,39,5.0,6,8,20,13.0
57,22019,1610612763,MEM,Memphis Grizzlies,21900551,2020-01-07,MEM vs. MIN,W,240,119,46,89,0.517,8,28.0,0.28600000000000003,19,21,0.905,9.0,35.0,44.0,22,12.0,6,15,18,7.0
58,22019,1610612763,MEM,Memphis Grizzlies,21900537,2020-01-05,MEM @ PHX,W,241,121,45,83,0.542,18,42.0,0.429,13,17,0.765,3.0,39.0,42.0,31,4.0,8,16,22,7.0
59,22019,1610612763,MEM,Memphis Grizzlies,21900523,2020-01-04,MEM @ LAC,W,240,140,49,96,0.51,18,39.0,0.462,24,28,0.857,11.0,43.0,54.0,36,8.0,10,9,23,26.0
60,22019,1610612763,MEM,Memphis Grizzlies,21900515,2020-01-02,MEM @ SAC,L,241,123,45,93,0.484,13,34.0,0.382,20,21,0.9520000000000001,8.0,34.0,42.0,31,4.0,0,17,25,-5.0
61,22019,1610612763,MEM,Memphis Grizzlies,21900487,2019-12-29,MEM vs. CHA,W,238,117,45,93,0.484,10,35.0,0.28600000000000003,17,17,1.0,14.0,37.0,51.0,30,5.0,5,14,20,13.0
62,22019,1610612763,MEM,Memphis Grizzlies,21900472,2019-12-28,MEM @ DEN,L,241,110,41,84,0.488,9,30.0,0.3,19,25,0.76,11.0,34.0,45.0,32,5.0,5,17,24,-9.0
63,22019,1610612763,MEM,Memphis Grizzlies,21900462,2019-12-26,MEM @ OKC,W,240,110,46,84,0.5479999999999999,10,25.0,0.4,8,11,0.727,8.0,42.0,50.0,26,6.0,8,15,14,13.0
64,22019,1610612763,MEM,Memphis Grizzlies,21900450,2019-12-23,MEM vs. SAS,L,241,115,45,96,0.469,15,37.0,0.405,10,16,0.625,11.0,24.0,35.0,28,7.0,0,13,19,-30.0
65,22019,1610612763,MEM,Memphis Grizzlies,21900435,2019-12-21,MEM vs. SAC,W,242,119,40,83,0.48200000000000004,15,35.0,0.429,24,29,0.828,8.0,36.0,44.0,32,8.0,6,14,16,4.0
66,22019,1610612763,MEM,Memphis Grizzlies,21900420,2019-12-20,MEM @ CLE,L,240,107,44,102,0.431,14,41.0,0.341,5,7,0.7140000000000001,10.0,36.0,46.0,31,9.0,8,7,17,-7.0
67,22019,1610612763,MEM,Memphis Grizzlies,21900412,2019-12-18,MEM @ OKC,L,240,122,50,99,0.505,10,26.0,0.385,12,15,0.8,15.0,32.0,47.0,27,5.0,2,13,25,-4.0
68,22019,1610612763,MEM,Memphis Grizzlies,21900397,2019-12-16,MEM vs. MIA,W,241,118,42,86,0.488,13,36.0,0.361,21,30,0.7,16.0,29.0,45.0,28,4.0,6,15,20,7.0
69,22019,1610612763,MEM,Memphis Grizzlies,21900383,2019-12-14,MEM vs. WAS,W,239,128,48,84,0.5710000000000001,11,27.0,0.40700000000000003,21,24,0.875,9.0,37.0,46.0,32,11.0,7,23,24,17.0
70,22019,1610612763,MEM,Memphis Grizzlies,21900376,2019-12-13,MEM vs. MIL,L,240,114,38,98,0.38799999999999996,20,49.0,0.408,18,23,0.7829999999999999,11.0,34.0,45.0,27,9.0,5,13,26,-13.0
71,22019,1610612763,MEM,Memphis Grizzlies,21900363,2019-12-11,MEM @ PHX,W,241,115,42,87,0.483,10,24.0,0.41700000000000004,21,26,0.8079999999999999,7.0,48.0,55.0,23,8.0,4,18,28,7.0
72,22019,1610612763,MEM,Memphis Grizzlies,21900351,2019-12-09,MEM @ GSW,W,240,110,41,82,0.5,15,40.0,0.375,13,17,0.765,1.0,41.0,42.0,29,13.0,6,18,20,8.0
73,22019,1610612763,MEM,Memphis Grizzlies,21900334,2019-12-07,MEM @ UTA,L,241,112,43,81,0.531,10,35.0,0.28600000000000003,16,25,0.64,5.0,23.0,28.0,23,15.0,3,14,19,-14.0
74,22019,1610612763,MEM,Memphis Grizzlies,21900311,2019-12-04,MEM @ CHI,L,242,99,37,96,0.385,7,30.0,0.233,18,21,0.857,11.0,35.0,46.0,24,14.0,6,12,28,-7.0
75,22019,1610612763,MEM,Memphis Grizzlies,21900296,2019-12-02,MEM vs. IND,L,240,104,38,89,0.42700000000000005,10,38.0,0.263,18,19,0.9470000000000001,8.0,30.0,38.0,23,5.0,6,11,20,-13.0
76,22019,1610612763,MEM,Memphis Grizzlies,21900286,2019-12-01,MEM @ MIN,W,240,115,41,100,0.41,16,40.0,0.4,17,21,0.81,12.0,38.0,50.0,27,8.0,3,11,26,8.0
77,22019,1610612763,MEM,Memphis Grizzlies,21900274,2019-11-29,MEM vs. UTA,L,238,94,37,94,0.39399999999999996,10,34.0,0.294,10,17,0.588,15.0,40.0,55.0,22,1.0,8,11,17,-9.0
78,22019,1610612763,MEM,Memphis Grizzlies,21900260,2019-11-27,MEM vs. LAC,L,239,119,43,92,0.467,11,28.0,0.39299999999999996,22,26,0.846,13.0,35.0,48.0,26,9.0,3,20,22,-2.0
79,22019,1610612763,MEM,Memphis Grizzlies,21900242,2019-11-25,MEM @ IND,L,241,114,46,96,0.479,13,29.0,0.44799999999999995,9,13,0.6920000000000001,8.0,32.0,40.0,30,6.0,5,8,16,-12.0
80,22019,1610612763,MEM,Memphis Grizzlies,21900232,2019-11-23,MEM vs. LAL,L,241,108,43,89,0.483,14,30.0,0.467,8,13,0.615,12.0,35.0,47.0,28,12.0,3,19,19,-1.0
81,22019,1610612763,MEM,Memphis Grizzlies,21900198,2019-11-19,MEM vs. GSW,L,238,95,36,88,0.409,9,25.0,0.36,14,19,0.737,7.0,30.0,37.0,26,6.0,4,12,23,-19.0
82,22019,1610612763,MEM,Memphis Grizzlies,21900186,2019-11-17,MEM vs. DEN,L,240,114,39,84,0.46399999999999997,16,36.0,0.444,20,24,0.833,9.0,36.0,45.0,29,4.0,3,16,17,-17.0
83,22019,1610612763,MEM,Memphis Grizzlies,21900170,2019-11-15,MEM vs. UTA,W,240,107,43,96,0.44799999999999995,10,35.0,0.28600000000000003,11,13,0.846,9.0,37.0,46.0,25,6.0,5,11,23,1.0
84,22019,1610612763,MEM,Memphis Grizzlies,21900154,2019-11-13,MEM @ CHA,W,240,119,48,89,0.539,17,35.0,0.486,6,9,0.667,11.0,34.0,45.0,32,9.0,5,23,21,2.0
85,22019,1610612763,MEM,Memphis Grizzlies,21900143,2019-11-11,MEM @ SAS,W,241,113,44,87,0.506,11,28.0,0.39299999999999996,14,20,0.7,9.0,38.0,47.0,32,7.0,5,11,20,4.0
86,22019,1610612763,MEM,Memphis Grizzlies,21900130,2019-11-09,MEM vs. DAL,L,241,122,50,95,0.526,12,36.0,0.33299999999999996,10,14,0.7140000000000001,10.0,29.0,39.0,31,10.0,6,15,22,-16.0
87,22019,1610612763,MEM,Memphis Grizzlies,21900117,2019-11-08,MEM @ ORL,L,241,86,32,86,0.37200000000000005,11,29.0,0.379,11,13,0.846,4.0,32.0,36.0,23,3.0,5,18,22,-32.0
88,22019,1610612763,MEM,Memphis Grizzlies,21900108,2019-11-06,MEM vs. MIN,W,240,137,50,88,0.568,12,23.0,0.522,25,30,0.833,8.0,41.0,49.0,34,4.0,3,17,22,16.0
89,22019,1610612763,MEM,Memphis Grizzlies,21900093,2019-11-04,MEM vs. HOU,L,239,100,40,94,0.426,3,25.0,0.12,17,21,0.81,13.0,38.0,51.0,19,13.0,7,14,21,-7.0
90,22019,1610612763,MEM,Memphis Grizzlies,21900081,2019-11-02,MEM vs. PHX,L,240,105,42,86,0.488,9,28.0,0.321,12,19,0.632,13.0,33.0,46.0,26,9.0,8,20,23,-9.0
91,22019,1610612763,MEM,Memphis Grizzlies,21900054,2019-10-29,MEM @ LAL,L,239,91,31,95,0.326,7,34.0,0.20600000000000002,22,23,0.9570000000000001,13.0,33.0,46.0,20,10.0,3,21,27,-29.0
92,22019,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,W,267,134,50,103,0.485,14,33.0,0.424,20,25,0.8,8.0,41.0,49.0,33,9.0,10,12,29,1.0
93,22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,L,239,102,39,94,0.415,10,29.0,0.345,14,20,0.7,15.0,41.0,56.0,24,8.0,6,18,21,-8.0
94,22019,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23,MEM @ MIA,L,240,101,38,89,0.42700000000000005,5,32.0,0.156,20,30,0.667,9.0,31.0,40.0,22,9.0,7,24,31,-19.0
100,22019,1610612763,MEM,Memphis Grizzlies,1521900083,2019-07-15,MEM @ MIN,W,201,95,34,80,0.425,10,29.0,0.345,17,21,0.81,12.0,31.0,43.0,21,6.0,9,8,19,4.6
101,22019,1610612763,MEM,Memphis Grizzlies,1521900081,2019-07-14,MEM @ NOP,W,211,88,34,89,0.382,8,36.0,0.222,12,15,0.8,16.0,39.0,55.0,19,5.0,7,17,15,0.6
102,22019,1610612763,MEM,Memphis Grizzlies,1521900074,2019-07-13,MEM @ BOS,W,199,94,35,78,0.449,14,39.0,0.359,10,15,0.667,11.0,33.0,44.0,18,5.0,4,15,27,5.4
103,22019,1610612763,MEM,Memphis Grizzlies,1521900064,2019-07-11,MEM vs. BOS,L,200,87,26,74,0.35100000000000003,15,46.0,0.326,20,32,0.625,8.0,18.0,26.0,20,10.0,3,7,22,-21.2
104,22019,1610612763,MEM,Memphis Grizzlies,1521900044,2019-07-09,MEM vs. PHX,W,201,79,28,80,0.35,10,27.0,0.37,13,16,0.813,19.0,30.0,49.0,19,6.0,7,17,25,10.0
105,22019,1610612763,MEM,Memphis Grizzlies,1521900029,2019-07-07,MEM @ LAC,W,199,87,30,75,0.4,7,18.0,0.389,20,23,0.87,8.0,36.0,44.0,14,6.0,9,14,13,11.4
106,22019,1610612763,MEM,Memphis Grizzlies,1521900015,2019-07-06,MEM @ IND,W,200,101,36,68,0.529,11,30.0,0.36700000000000005,18,24,0.75,8.0,38.0,46.0,16,10.0,6,21,19,14.6
107,22019,1610612763,MEM,Memphis Grizzlies,1621900005,2019-07-03,MEM vs. CLE,W,199,81,31,74,0.419,10,28.0,0.35700000000000004,9,13,0.6920000000000001,11.0,36.0,47.0,19,8.0,5,14,19,13.0
108,22019,1610612763,MEM,Memphis Grizzlies,1621900003,2019-07-02,MEM @ SAS,L,202,84,31,79,0.392,9,32.0,0.281,13,15,0.867,10.0,29.0,39.0,17,6.0,5,17,18,-15.8
109,22019,1610612763,MEM,Memphis Grizzlies,1621900002,2019-07-01,MEM @ UTA,W,201,85,28,65,0.431,10,22.0,0.455,19,27,0.7040000000000001,8.0,32.0,40.0,14,14.0,4,20,19,7.4
42,22019,1610612748,MIA,Miami Heat,21901316,2020-08-14,MIA @ IND,L,240,92,31,87,0.35600000000000004,10,38.0,0.263,20,27,0.741,14.0,34.0,48.0,14,6.0,5,19,15,-17.0
43,22019,1610612748,MIA,Miami Heat,21901306,2020-08-12,MIA @ OKC,L,241,115,42,86,0.488,14,42.0,0.33299999999999996,17,20,0.85,6.0,34.0,40.0,24,14.0,2,12,23,-1.0
44,22019,1610612748,MIA,Miami Heat,21901295,2020-08-10,MIA vs. IND,W,240,114,44,98,0.449,13,40.0,0.325,13,19,0.684,13.0,46.0,59.0,29,11.0,9,13,20,22.0
45,22019,1610612748,MIA,Miami Heat,21901283,2020-08-08,MIA vs. PHX,L,240,112,41,84,0.488,11,36.0,0.306,19,22,0.8640000000000001,3.0,34.0,37.0,28,6.0,9,12,21,-7.0
46,22019,1610612748,MIA,Miami Heat,21901269,2020-08-06,MIA @ MIL,L,239,116,35,83,0.42200000000000004,21,46.0,0.457,25,27,0.9259999999999999,6.0,33.0,39.0,28,6.0,1,19,28,-14.0
47,22019,1610612748,MIA,Miami Heat,21901260,2020-08-04,MIA vs. BOS,W,239,112,34,77,0.442,15,43.0,0.349,29,39,0.7440000000000001,12.0,30.0,42.0,22,8.0,5,12,19,6.0
48,22019,1610612748,MIA,Miami Heat,21901250,2020-08-03,MIA vs. TOR,L,240,103,37,87,0.425,14,45.0,0.311,15,16,0.938,8.0,33.0,41.0,29,9.0,8,14,24,-4.0
49,22019,1610612748,MIA,Miami Heat,21901239,2020-08-01,MIA @ DEN,W,240,125,40,72,0.556,13,29.0,0.44799999999999995,32,37,0.865,6.0,32.0,38.0,29,7.0,2,15,28,20.0
53,22019,1610612748,MIA,Miami Heat,21900970,2020-03-11,MIA vs. CHA,L,239,98,39,84,0.46399999999999997,15,44.0,0.341,5,6,0.833,9.0,27.0,36.0,32,8.0,5,14,17,-11.0
54,22019,1610612748,MIA,Miami Heat,21900951,2020-03-08,MIA @ WAS,W,238,100,32,66,0.485,13,28.0,0.46399999999999997,23,28,0.821,5.0,41.0,46.0,21,7.0,8,20,25,11.0
55,22019,1610612748,MIA,Miami Heat,21900936,2020-03-06,MIA @ NOP,L,240,104,37,86,0.43,9,33.0,0.273,21,31,0.677,10.0,35.0,45.0,27,11.0,9,15,23,-6.0
56,22019,1610612748,MIA,Miami Heat,21900919,2020-03-04,MIA vs. ORL,W,240,116,41,79,0.519,22,44.0,0.5,12,15,0.8,6.0,30.0,36.0,31,8.0,5,12,17,3.0
57,22019,1610612748,MIA,Miami Heat,21900906,2020-03-02,MIA vs. MIL,W,240,105,37,86,0.43,18,37.0,0.486,13,18,0.722,6.0,40.0,46.0,28,4.0,4,9,19,16.0
58,22019,1610612748,MIA,Miami Heat,21900889,2020-02-29,MIA vs. BKN,W,239,116,41,91,0.451,14,38.0,0.368,20,24,0.833,10.0,35.0,45.0,27,4.0,4,6,21,3.0
59,22019,1610612748,MIA,Miami Heat,21900880,2020-02-28,MIA vs. DAL,W,240,126,41,79,0.519,17,35.0,0.486,27,36,0.75,6.0,34.0,40.0,30,6.0,2,9,21,8.0
60,22019,1610612748,MIA,Miami Heat,21900868,2020-02-26,MIA vs. MIN,L,239,126,41,78,0.526,11,26.0,0.423,33,43,0.767,8.0,35.0,43.0,30,9.0,8,21,21,-3.0
61,22019,1610612748,MIA,Miami Heat,21900849,2020-02-24,MIA @ CLE,L,265,119,44,96,0.45799999999999996,16,42.0,0.381,15,20,0.75,9.0,40.0,49.0,33,6.0,11,12,22,-6.0
62,22019,1610612748,MIA,Miami Heat,21900838,2020-02-22,MIA vs. CLE,W,240,124,45,79,0.57,19,40.0,0.475,15,20,0.75,4.0,25.0,29.0,34,16.0,4,15,20,19.0
63,22019,1610612748,MIA,Miami Heat,21900821,2020-02-20,MIA @ ATL,L,238,124,40,98,0.408,11,37.0,0.297,33,38,0.868,15.0,36.0,51.0,28,9.0,7,15,31,-5.0
64,22019,1610612748,MIA,Miami Heat,21900816,2020-02-12,MIA @ UTA,L,240,101,38,88,0.43200000000000005,13,39.0,0.33299999999999996,12,16,0.75,6.0,31.0,37.0,19,11.0,4,11,22,-15.0
65,22019,1610612748,MIA,Miami Heat,21900800,2020-02-10,MIA @ GSW,W,241,113,43,87,0.494,12,33.0,0.364,15,21,0.7140000000000001,7.0,38.0,45.0,36,10.0,3,11,19,12.0
66,22019,1610612748,MIA,Miami Heat,21900792,2020-02-09,MIA @ POR,L,240,109,39,98,0.39799999999999996,20,49.0,0.408,11,14,0.7859999999999999,13.0,36.0,49.0,31,6.0,5,13,22,-6.0
67,22019,1610612748,MIA,Miami Heat,21900775,2020-02-07,MIA @ SAC,L,241,97,34,77,0.442,12,40.0,0.3,17,25,0.68,7.0,35.0,42.0,21,7.0,5,20,16,-8.0
68,22019,1610612748,MIA,Miami Heat,21900763,2020-02-05,MIA @ LAC,L,239,111,40,93,0.43,16,42.0,0.381,15,21,0.7140000000000001,10.0,36.0,46.0,29,7.0,2,8,16,-17.0
69,22019,1610612748,MIA,Miami Heat,21900747,2020-02-03,MIA vs. PHI,W,239,137,48,85,0.565,16,32.0,0.5,25,30,0.833,6.0,29.0,35.0,27,8.0,1,3,18,31.0
70,22019,1610612748,MIA,Miami Heat,21900729,2020-02-01,MIA @ ORL,W,240,102,33,77,0.429,15,33.0,0.455,21,26,0.8079999999999999,10.0,38.0,48.0,24,6.0,8,13,16,13.0
71,22019,1610612748,MIA,Miami Heat,21900701,2020-01-28,MIA vs. BOS,L,238,101,33,89,0.371,9,37.0,0.243,26,31,0.8390000000000001,11.0,34.0,45.0,15,11.0,2,10,21,-8.0
72,22019,1610612748,MIA,Miami Heat,21900694,2020-01-27,MIA vs. ORL,W,239,113,42,79,0.532,14,28.0,0.5,15,16,0.938,3.0,38.0,41.0,31,2.0,9,10,18,21.0
73,22019,1610612748,MIA,Miami Heat,21900673,2020-01-24,MIA vs. LAC,L,240,117,40,93,0.43,13,44.0,0.295,24,29,0.828,9.0,36.0,45.0,25,4.0,4,9,19,-5.0
74,22019,1610612748,MIA,Miami Heat,21900658,2020-01-22,MIA vs. WAS,W,266,134,43,85,0.506,17,33.0,0.515,31,36,0.861,6.0,37.0,43.0,29,3.0,6,16,18,5.0
75,22019,1610612748,MIA,Miami Heat,21900644,2020-01-20,MIA vs. SAC,W,265,118,42,83,0.506,16,42.0,0.381,18,22,0.818,5.0,37.0,42.0,26,9.0,3,21,20,5.0
76,22019,1610612748,MIA,Miami Heat,21900637,2020-01-19,MIA @ SAS,L,240,102,37,86,0.43,10,34.0,0.294,18,20,0.9,10.0,37.0,47.0,23,8.0,3,9,19,-5.0
77,22019,1610612748,MIA,Miami Heat,21900623,2020-01-17,MIA @ OKC,W,241,115,41,84,0.488,14,36.0,0.389,19,24,0.792,6.0,39.0,45.0,26,4.0,3,11,23,7.0
78,22019,1610612748,MIA,Miami Heat,21900606,2020-01-15,MIA vs. SAS,W,241,106,41,88,0.466,17,40.0,0.425,7,13,0.5379999999999999,8.0,41.0,49.0,26,4.0,5,9,14,6.0
79,22019,1610612748,MIA,Miami Heat,21900584,2020-01-12,MIA @ NYK,L,241,121,42,78,0.5379999999999999,14,35.0,0.4,23,28,0.821,8.0,31.0,39.0,24,1.0,5,14,24,-3.0
80,22019,1610612748,MIA,Miami Heat,21900568,2020-01-10,MIA @ BKN,L,239,113,44,85,0.518,7,29.0,0.24100000000000002,18,21,0.857,4.0,36.0,40.0,26,6.0,3,7,20,-4.0
81,22019,1610612748,MIA,Miami Heat,21900556,2020-01-08,MIA @ IND,W,240,122,43,81,0.531,16,38.0,0.42100000000000004,20,25,0.8,3.0,38.0,41.0,28,8.0,4,11,22,14.0
82,22019,1610612748,MIA,Miami Heat,21900535,2020-01-05,MIA vs. POR,W,241,122,47,90,0.522,18,44.0,0.409,10,16,0.625,11.0,36.0,47.0,34,4.0,5,10,17,11.0
83,22019,1610612748,MIA,Miami Heat,21900518,2020-01-03,MIA @ ORL,L,242,85,30,80,0.375,7,37.0,0.18899999999999997,18,23,0.7829999999999999,10.0,39.0,49.0,16,7.0,2,18,20,-20.0
84,22019,1610612748,MIA,Miami Heat,21900510,2020-01-02,MIA vs. TOR,W,238,84,33,81,0.40700000000000003,12,37.0,0.324,6,11,0.545,9.0,41.0,50.0,23,6.0,4,13,13,8.0
85,22019,1610612748,MIA,Miami Heat,21900492,2019-12-30,MIA @ WAS,L,241,105,33,73,0.452,10,28.0,0.35700000000000004,29,39,0.7440000000000001,10.0,34.0,44.0,18,5.0,1,18,22,-18.0
86,22019,1610612748,MIA,Miami Heat,21900475,2019-12-28,MIA vs. PHI,W,266,117,42,94,0.447,10,28.0,0.35700000000000004,23,29,0.7929999999999999,8.0,35.0,43.0,26,6.0,4,8,21,1.0
87,22019,1610612748,MIA,Miami Heat,21900470,2019-12-27,MIA vs. IND,W,239,113,40,89,0.449,16,38.0,0.42100000000000004,17,19,0.895,14.0,42.0,56.0,29,3.0,2,13,12,1.0
88,22019,1610612748,MIA,Miami Heat,21900449,2019-12-23,MIA vs. UTA,W,240,107,37,90,0.41100000000000003,9,25.0,0.36,24,27,0.889,13.0,43.0,56.0,16,8.0,3,14,16,3.0
89,22019,1610612748,MIA,Miami Heat,21900424,2019-12-20,MIA vs. NYK,W,240,129,43,77,0.5579999999999999,18,38.0,0.474,25,34,0.735,9.0,42.0,51.0,34,6.0,3,17,22,15.0
90,22019,1610612748,MIA,Miami Heat,21900410,2019-12-18,MIA @ PHI,W,241,108,40,85,0.47100000000000003,12,31.0,0.387,16,20,0.8,11.0,36.0,47.0,26,6.0,4,12,14,4.0
91,22019,1610612748,MIA,Miami Heat,21900397,2019-12-16,MIA @ MEM,L,240,111,37,81,0.457,11,24.0,0.45799999999999996,26,31,0.8390000000000001,7.0,28.0,35.0,22,9.0,7,14,26,-7.0
92,22019,1610612748,MIA,Miami Heat,21900384,2019-12-14,MIA @ DAL,W,265,122,39,91,0.429,16,40.0,0.4,28,34,0.8240000000000001,5.0,44.0,49.0,27,8.0,3,8,18,4.0
93,22019,1610612748,MIA,Miami Heat,21900374,2019-12-13,MIA vs. LAL,L,239,110,39,85,0.45899999999999996,10,33.0,0.303,22,28,0.7859999999999999,5.0,29.0,34.0,24,8.0,2,8,21,-3.0
94,22019,1610612748,MIA,Miami Heat,21900354,2019-12-10,MIA vs. ATL,W,267,135,53,103,0.515,14,41.0,0.341,15,22,0.682,9.0,44.0,53.0,35,5.0,3,11,17,14.0
95,22019,1610612748,MIA,Miami Heat,21900337,2019-12-08,MIA vs. CHI,W,265,110,32,77,0.41600000000000004,11,35.0,0.314,35,44,0.795,10.0,33.0,43.0,20,9.0,2,17,23,5.0
96,22019,1610612748,MIA,Miami Heat,21900324,2019-12-06,MIA vs. WAS,W,241,112,42,86,0.488,10,28.0,0.35700000000000004,18,24,0.75,11.0,39.0,50.0,28,6.0,7,12,13,9.0
97,22019,1610612748,MIA,Miami Heat,21900310,2019-12-04,MIA @ BOS,L,239,93,34,77,0.442,14,38.0,0.368,11,17,0.647,8.0,32.0,40.0,20,7.0,2,18,25,-19.0
98,22019,1610612748,MIA,Miami Heat,21900301,2019-12-03,MIA @ TOR,W,265,121,45,99,0.455,15,38.0,0.395,16,21,0.762,10.0,45.0,55.0,29,4.0,7,11,27,11.0
99,22019,1610612748,MIA,Miami Heat,21900284,2019-12-01,MIA @ BKN,W,240,109,37,95,0.389,12,37.0,0.324,23,28,0.821,16.0,35.0,51.0,16,3.0,2,9,17,3.0
100,22019,1610612748,MIA,Miami Heat,21900273,2019-11-29,MIA vs. GSW,W,241,122,44,82,0.537,13,25.0,0.52,21,28,0.75,10.0,39.0,49.0,23,7.0,3,15,30,17.0
101,22019,1610612748,MIA,Miami Heat,21900259,2019-11-27,MIA @ HOU,L,240,108,37,80,0.46299999999999997,14,37.0,0.37799999999999995,20,27,0.741,8.0,33.0,41.0,22,8.0,3,18,24,-9.0
102,22019,1610612748,MIA,Miami Heat,21900245,2019-11-25,MIA vs. CHA,W,239,117,40,77,0.519,13,31.0,0.419,24,28,0.857,8.0,41.0,49.0,29,9.0,3,18,23,17.0
103,22019,1610612748,MIA,Miami Heat,21900230,2019-11-23,MIA @ PHI,L,240,86,30,75,0.4,6,24.0,0.25,20,27,0.741,9.0,29.0,38.0,12,6.0,4,17,16,-27.0
104,22019,1610612748,MIA,Miami Heat,21900219,2019-11-22,MIA @ CHI,W,239,116,39,79,0.494,14,38.0,0.368,24,28,0.857,9.0,35.0,44.0,33,10.0,3,19,17,8.0
105,22019,1610612748,MIA,Miami Heat,21900206,2019-11-20,MIA vs. CLE,W,238,124,41,78,0.526,19,37.0,0.514,23,31,0.742,12.0,32.0,44.0,25,8.0,5,23,20,24.0
106,22019,1610612748,MIA,Miami Heat,21900178,2019-11-16,MIA vs. NOP,W,239,109,44,81,0.5429999999999999,9,24.0,0.375,12,13,0.9229999999999999,9.0,36.0,45.0,25,13.0,3,20,6,15.0
107,22019,1610612748,MIA,Miami Heat,21900161,2019-11-14,MIA @ CLE,W,239,108,43,79,0.544,12,30.0,0.4,10,11,0.909,4.0,37.0,41.0,31,10.0,7,18,21,11.0
108,22019,1610612748,MIA,Miami Heat,21900148,2019-11-12,MIA vs. DET,W,240,117,41,77,0.532,14,32.0,0.43799999999999994,21,27,0.778,8.0,34.0,42.0,34,6.0,1,19,30,9.0
109,22019,1610612748,MIA,Miami Heat,21900126,2019-11-08,MIA @ LAL,L,239,80,28,80,0.35,6,35.0,0.171,18,24,0.75,8.0,29.0,37.0,18,9.0,2,12,12,-15.0
110,22019,1610612748,MIA,Miami Heat,21900114,2019-11-07,MIA @ PHX,W,241,124,45,82,0.5489999999999999,15,28.0,0.536,19,24,0.792,5.0,36.0,41.0,22,9.0,5,13,28,16.0
111,22019,1610612748,MIA,Miami Heat,21900102,2019-11-05,MIA @ DEN,L,239,89,32,88,0.364,9,29.0,0.31,16,25,0.64,13.0,31.0,44.0,23,12.0,5,13,21,-20.0
112,22019,1610612748,MIA,Miami Heat,21900086,2019-11-03,MIA vs. HOU,W,240,129,47,89,0.528,18,41.0,0.439,17,22,0.773,5.0,41.0,46.0,38,14.0,7,15,21,29.0
